	clean_tweets	label
0	   as a woman you shouldnt complain about cleaning up your house  as a man you should always take the trash out	0
1	   boy dats coldtyga dwn bad for cuffin dat h** in the place	0
2	   dawg   you ever f**k a b**ch and she sta to cry you be confused as sh*t	0
3	    she look like a tranny	0
4	   the sh*t you hear about me might be true or it might be faker than the b**ch who told it to ya 	0
5	 the sh*t just blows meclaim you so faithful and down for somebody but still f**king with h**s 	0
6	 i can not just sit up and hate on another b**ch  i got too much sh*t going on	0
7	 cause im tired of you big b**ches coming for us skinny girls	0
8	  you might not get ya b**ch back  thats that 	0
9	  hobbies include fighting mariam b**ch	0
10	 keeks is a b**ch she curves everyone  lol i walked into a conversation like this smh	0
11	 murda gang b**ch its gang land 	0
12	 so h**s that smoke are losers   yea  go on ig	0
13	 bad b**ches is the only thing that i like 	0
14	 b**ch get up off me 	0
15	 b**ch n***a miss me with it 	0
16	 b**ch plz whatever 	0
17	 b**ch who do you love 	0
18	 b**ches get cut off everyday b 	0
19	 black bottle  a bad b**ch 	0
20	 broke b**ch cant tell me nothing 	0
21	 cancel that b**ch like nino 	0
22	 cant you see these h**s wont change 	0
23	 f**k no that b**ch dont even suck dick   the kermit videos bout to f**k ig up	0
24	 got ya b**ch tip toeing on my hardwood floors   	0
25	 her p**sy lips like heaven doors  	0
26	 h** what its hitting for 	0
27	 i met that p**sy on ocean dr  i gave that p**sy a pill  	0
28	 i need a trippy b**ch who f**k on hennessy 	0
29	 i spend my money how i want b**ch its my business 	0
30	 i txt my old b**ch my new b**ch p**sy wetter 	0
31	 id say im back to the old me but my old b**ches would get excited  	0
32	 if you aint bout that murder game p**sy n***a shut up 	0
33	 if youre toes aint done you p**sy stinks 	0
34	 im done with bitter b**ches its a wrap for that  if you a angry bird theres a app for that 	0
35	 is that ya b**ch 	0
36	 it aint nothing to cut a b**ch off 	0
37	 jus meet son now he ya mane a** b**ches  	0
38	 lames crying over h**s thats tears of a clown 	0
39	 like snoop said in we dont love these h**s 	0
40	 momma said no p**sy cats inside my doghouse 	0
41	 most hated but the h**s favorite     	0
42	 nice girls bad make me get naughty bad yello h** real nice body down south chick like em real thick 	0
43	 pimps up pimps up h**s down  future voice	0
44	 post a picture of that p**sy get likes 	0
45	 p**sy is a powerful drug    	0
46	 quick piece of p**sy call it a drive by 	0
47	 running round here like some brand new p**sy thats bout to get f**ked 	0
48	 these b**ches even worst theyll send them guys for you 	0
49	 these h**s like n***as that spend money not talk bout it 	0
50	 we dont trust these n***as all these b**ches 	0
51	 yall n***as b cuffing h**s cause yall aint never have b**ches 	0
52	 you dodge a bullet    all da b**ches i cut off pregnant or bound to be thank god 	0
53	 young pill chamberlain these b**ches love my music 	0
54	 teanna trump probably cleaner than most of these twitter h**s but	0
55	 gay n***as couldnt wait to act like b**ches tonight	0
56	 and ima steal his cat n replace it with a pitbull     he a b**ch you should do it	0
57	 hes gone always be a h**	0
58	son of a b**ch took my tic tacs i like this movie	0
59	all i wanna do is get money and f**k model b**ches  russell simmons	0
60	 i probably wouldn mind school as much if we didn have to deal with b**ch a** teachers retweet	0
61	 im a f**king f** they said	0
62	 females think dating a p**sy is cute now  how does doing this stuff make him a p**sy	0
63	 simplyaddictedtoguys  woof woof hot scally lad	0
64	 have ya ever asked your b**ch for other b**ches  kanye voice yes	0
65	 how u gone bring ur side b**ch to a game where you know ya gf friends at   i swear	0
66	  woof woof and hot soles	0
67	 lemmie eat a oreo  do these dishes one oreo lol	0
68	   b**ch f**k u  maybe youll get better just 	0
69	 f**k red malone man b**ch a** n***ah could you please use complete sentences	0
70	 why the eggplant emoji doey he say she looked like scream lmao	0
71	 hennessey venom gt   thats one sexy b**ch	0
72	 him seh me p**sy wetter then a shower cuain	0
73	  and every  need to see that pic i just posted because that b**ch just said the most racist sh*t	0
74	 yo f**k skateboarding all yall some wood pushing fa***ts man ball is life  	0
75	 baby monkey bathtime  awwwwe this is soooo adorable	0
76	  i aint sh*t  damn skippy lol	0
77	 u ever kill a ant on the sidewalk and think damn what if that n***a was on his way to get some p**syno bs must b gtchance	0
78	   rings mvps b**ches lol	0
79	 ppl talk bad about the ghettohood  but as a kid growing up a n***a had funnnnnnn 	0
80	 the facts on tattoostattoo  hes a p**sy with not tattooing them nipples	0
81	    b**ches be wanting to act like n***as so bad  that sh*t aint cuteeeee but n***as act like b**ches	0
82	 get worshiping b**ch  woof woof	0
83	 wow   im lost are those buttcheek piercings  yeah shes a h**	0
84	 ok sis shed rather be a broke b**ch shrugs shell have to tell me how it works for her	0
85	   queer gaywad	1
87	  fa***t read my tweets after dat k it wasnt even funny lol	0
88	 this b**ch was so ungrateful  fr  lulwhore	0
89	 i been kidnapped yo b**ch	0
90	  alsarabsss hes a beaner smh you can tell hes a mexican	1
91	  happy bihday nigs thanks yo	0
92	 when ur teacher tells u that u have homework httpstco this b**ch need to go	0
93	   that n***a was eating that h** lol hell yea lol john paul n***a said john paul 	0
94	 what would yall lil ugly bald headed b**ches do if they stop making makeup  weave	0
